age,tenure,monthly_charges,total_charges,contract_type,support_calls,churn
22,2,65,130,monthly,4,1
35,24,55,1320,yearly,1,0
28,6,80,480,monthly,3,1
45,36,50,1800,yearly,0,0
31,12,70,840,monthly,2,0
52,48,45,2160,yearly,0,0
24,3,90,270,monthly,5,1
41,30,60,1800,yearly,1,0
29,8,85,680,monthly,4,1
38,18,75,1350,monthly,2,0
55,60,40,2400,yearly,0,0
26,4,95,380,monthly,6,1
33,15,65,975,monthly,2,0
47,42,48,2016,yearly,0,0
30,7,88,616,monthly,5,1
40,25,58,1450,yearly,1,0
23,2,100,200,monthly,6,1
50,54,42,2268,yearly,0,0
36,20,68,1360,monthly,2,0
27,5,92,460,monthly,4,1
44,32,52,1664,yearly,1,0
32,10,78,780,monthly,3,1
58,72,38,2736,yearly,0,0
25,3,105,315,monthly,7,1
39,22,62,1364,yearly,1,0
34,14,72,1008,monthly,3,0
49,45,46,2070,yearly,0,0
21,1,110,110,monthly,8,1
43,28,55,1540,yearly,1,0
37,16,76,1216,monthly,2,0
